user_id,transaction_date,expense_amt,category,sub_category,payment_method,description
2,2019-10-16,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2019-10-16,-16.23,Pets,Pet Care,Credit Card,HOLLYWOOD FEED 89        AUSTIN       TX
2,2019-10-16,-59.96,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-10-15,-97.84,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-10-14,-31.78,Automotive Expenses,,Credit Card,H-E-B GAS/CARWASH #628   AUSTIN       TX
2,2019-10-13,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-13,-2.0,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-10,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-10,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-10,-15.16,Restaurants,Dining,Credit Card,TUCCI'S SOUTHSIDE SUBS   AUSTIN       TX
2,2019-10-08,-1.1,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-08,-10.0,Travel,,Credit Card,PAS*AUSTINPRKNG          512-974-2000 TX
2,2019-10-07,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-10-05,-16.18,Entertainment,,Credit Card,Audible US*VC13K4053     888-283-5051 NJ
2,2019-10-04,-29.77,Gasoline,Fuel,Credit Card,GULF OIL 92048809        AUSTIN       TX
2,2019-10-03,-20.0,Clothing,Shoes,Credit Card,THE MENS WEARHOUSE #1222 AUSTIN       TX
2,2019-10-02,-10.0,Charitable Giving,,Credit Card,ACTBLUE*Bernie.2020      actbluecc.comMA
2,2019-10-02,-190.6,Travel,,Credit Card,AMERICAN AIR0012380343504FORT WORTH   TX
2,2019-10-01,-190.6,Travel,,Credit Card,AMERICAN AIR0012380343505FORT WORTH   TX
2,2019-10-01,-0.61,Service Charges,Fees,Credit Card,TRAVISCTYJP *EPAY        877-687-7870 TX
2,2019-09-30,-12.0,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-09-30,-10.83,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-09-30,-5.0,Charitable Giving,,Credit Card,ACTBLUE*Elizabeth.Warren 617-5177600  MA
2,2019-09-29,-10.0,Charitable Giving,,Credit Card,ACTBLUE*ANDREW.YANG      actbluecc.comMA
2,2019-09-29,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-09-29,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-28,-16.17,Entertainment,,Credit Card,HLU*Hulu 1477392865007-U HULU.COM/BILLCA
2,2019-09-28,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-28,-5.41,Pets,Pet Care,Credit Card,SQ *BUDDYSBONZ 1         AUSTIN       TX
2,2019-09-27,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2019-09-26,-16.18,Entertainment,,Credit Card,Audible US*C62E322Y3     888-283-5051 NJ
2,2019-09-25,-147.42,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-09-25,-4.8,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-09-24,750.19,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-09-24,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-24,-22.0,Service Charges,Fees,Credit Card,TRAVISCTYJP3*EPAY        512-854-7241 TX
2,2019-09-23,-2.5,Restaurants,Dining,Credit Card,SQ *RADIO COFFEE &amp; BEER  Austin       TX
2,2019-09-23,-63.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-09-22,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-21,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-09-19,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2019-09-18,-38.84,Entertainment,,Credit Card,Audible US*1R09I8NR3     888-283-5051 NJ
2,2019-09-16,-8.0,Restaurants,Dining,Credit Card,SQ *RADIO COFFEE &amp; BEER  Austin       TX
2,2019-09-16,-262.12,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-09-16,-16.56,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 13 AUSTIN       TX
2,2019-09-16,-4.0,Groceries,,Credit Card,SQ *PECAN STREET AS      AUSTIN       TX
2,2019-09-14,-24.89,Groceries,,Credit Card,BARTON HILLS FOOD MART   AUSTIN       TX
2,2019-09-14,-11.37,Restaurants,Dining,Credit Card,SQ *DAVE'S TACOS         AUSTIN       TX
2,2019-09-14,-680.23,Automotive Expenses,,Credit Card,LATHAM AUTOMOTIVE        MANCHACA     TX
2,2019-09-13,-166.23,Restaurants,Dining,Credit Card,AUSTINS PIZZA TX - 9     AUSTIN       TX
2,2019-09-13,1419.99,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-09-13,-4.99,Healthcare,Medical,Credit Card,WALGREENS #15672         AUSTIN       TX
2,2019-09-13,-30.62,Gasoline,Fuel,Credit Card,EXXONMOBIL    47856067   MANCHACA     TX
2,2019-09-13,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-09-11,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-09-10,-20.67,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-09-09,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-09,-18.5,Automotive Expenses,,Credit Card,1626 AUTO INSPECTIONS    AUSTIN       TX
2,2019-09-08,-47.0,Electronics,,Credit Card,WWW.WRITERS.WORK         HTTPSWWW.WRITTX
2,2019-09-08,-129.1,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-09-08,-10.0,Charitable Giving,,Credit Card,PLANNED PARENTHOOD ACTION212-5417800  NY
2,2019-09-07,-16.08,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 1  AUSTIN       TX
2,2019-09-07,-129.9,Automotive Expenses,,Credit Card,SQ *CAPITOL MUFFLER AND MAustin       TX
2,2019-09-07,-16.18,Entertainment,,Credit Card,Audible US*MO9DO4PR0     888-283-5051 NJ
2,2019-09-05,-16.17,Entertainment,,Credit Card,HLU*Hulu 1477392863990-U HULU.COM/BILLCA
2,2019-09-04,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-03,-5.99,Online Services,,Credit Card,GOOGLE*GOOGLE PLAY       INTERNET     CA
2,2019-09-03,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-09-03,-11.9,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-09-03,-2.15,Groceries,,Credit Card,STASSNEY FOOD MART       AUSTIN       TX
2,2019-09-02,-12.75,Automotive Expenses,,Credit Card,TXDPS DRIVER LICENSE     EGOV.COM     TX
2,2019-09-01,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-31,7.56,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-08-31,-36.52,Gasoline,Fuel,Credit Card,TEXACO 0372661           AUSTIN       TX
2,2019-08-29,1419.99,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-08-29,-10.0,Charitable Giving,,Credit Card,ACTBLUE*Elizabeth.Warren actbluecc.comMA
2,2019-08-29,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-29,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-28,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-28,-1.08,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-08-27,-4.25,Restaurants,Dining,Credit Card,SQ *MANANA COFFEE        AUSTIN       TX
2,2019-08-26,-16.0,Travel,,Credit Card,PREMIUM PARKING          HTTPSWWW.PREMLA
2,2019-08-25,-16.65,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-08-25,-234.9,Restaurants,Dining,Credit Card,MAD GREENS - CATERING    303-355-2499 CO
2,2019-08-25,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-08-24,-20.2,Restaurants,Dining,Credit Card,DENNY'S INC 1800733669   AUSTIN       TX
2,2019-08-23,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-23,-10.81,Home Improvement,,Credit Card,LOWES #00689*            AUSTIN       TX
2,2019-08-23,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-22,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-08-22,-37.95,Gasoline,Fuel,Credit Card,SHELL OIL 57541589701    AUSTIN       TX
2,2019-08-22,-53.29,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-08-22,-42.86,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-08-21,-17.0,Entertainment,,Credit Card,VIOLET CROWN SOCIAL CLUB AUSTIN       TX
2,2019-08-21,-17.71,Restaurants,Dining,Credit Card,DENNY'S INC 1800733669   AUSTIN       TX
2,2019-08-21,-149.14,Restaurants,Dining,Credit Card,TORCHYS TACOS CONGRESS 32AUSTIN       TX
2,2019-08-20,199.99,Education,,Credit Card,AMZN Mktp US             Amzn.com/billWA
2,2019-08-20,-5.0,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-08-19,-16.18,Entertainment,,Credit Card,Audible US*MO9LY8ED2     888-283-5051 NJ
2,2019-08-17,-152.63,Restaurants,Dining,Credit Card,MAD GREENS - CATERING    303-355-2499 CO
2,2019-08-17,-13.68,Restaurants,Dining,Credit Card,SQ *PEPITOS LLC          Austin       TX
2,2019-08-14,-14.0,Restaurants,Dining,Credit Card,VOLSTEAD LOUNGE          AUSTIN       TX
2,2019-08-13,-6.0,Restaurants,Dining,Credit Card,VOLSTEAD LOUNGE          AUSTIN       TX
2,2019-08-12,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        800-379-5092 OR
2,2019-08-11,-4.33,Restaurants,Dining,Credit Card,TST* DESERT DOOR DISTILLEDRIFTWOOD    TX
2,2019-08-11,-109.18,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-08-11,-32.96,Groceries,,Credit Card,CORNER STORE 1444        CEDAR PARK   TX
2,2019-08-09,-38.96,Entertainment,,Credit Card,APL* ITUNES.COM/BILL     866-712-7753 CA
2,2019-08-08,-9.73,Entertainment,,Credit Card,Netflix.com              netflix.com  CA
2,2019-08-08,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-08-08,-11.0,General Merchandise,,Credit Card,AMZN Mktp US*MA5E48B11   Amzn.com/billWA
2,2019-08-07,-31.52,Restaurants,Dining,Credit Card,JACKALOPE SOUTHSHORE     AUSTIN       TX
2,2019-08-07,-7.51,Entertainment,,Credit Card,HLU*Hulu 1477392860914-U HULU.COM/BILLCA
2,2019-08-06,-14.88,Home Improvement,,Credit Card,THE HOME DEPOT #6542     AUSTIN       TX
2,2019-08-05,-34.78,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-08-05,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2019-08-04,-1.24,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-08-03,-259.67,Education,,Credit Card,CODECADEMY               917-284-8755 NY
2,2019-08-03,-6.6,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-08-02,-14.34,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-08-01,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-08-01,-6.0,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-08-01,-16.5,Other Expenses,,Credit Card,PARKRECEIPTS.COM -V      866-366-8391 TX
2,2019-07-31,-16.18,Entertainment,,Credit Card,Audible US*MA6U21G91     888-283-5051 NJ
2,2019-07-30,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-07-29,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-07-29,784.16,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-07-29,-73.0,Healthcare,Medical,Credit Card,AUSTIN FAMILY INSTITUTE  512-329-6611 TX
2,2019-07-28,-121.61,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-07-28,-35.07,Groceries,,Credit Card,CORNER STORE 0552        AUSTIN       TX
2,2019-07-28,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-07-27,-16.18,Entertainment,,Credit Card,Audible US*MH2431S00     888-283-5051 NJ
2,2019-07-26,-47.76,Gifts,,Credit Card,UNCOMMONGOODS            888-365-0056 NY
2,2019-07-25,-16.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-07-25,-354.0,Healthcare,Medical,Credit Card,TEXAS STATE OPTICAL      AUSTIN       TX
2,2019-07-24,-2.1,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-07-20,-12.34,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-07-19,1241.71,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-07-18,-36.62,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-07-18,-24.0,Restaurants,Dining,Credit Card,TASTY WEASEL AUSTIN      AUSTIN       TX
2,2019-07-18,-38.84,Entertainment,,Credit Card,Audible US*MA3NB5L52     888-283-5051 NJ
2,2019-07-17,-36.27,Gasoline,Fuel,Credit Card,GULF OIL 92048809        AUSTIN       TX
2,2019-07-17,-12.97,Home Improvement,,Credit Card,THE HOME DEPOT #6542     AUSTIN       TX
2,2019-07-15,-12.79,Other Expenses,,Credit Card,VIRTUAL VOCATIONS        8003795092   OR
2,2019-07-15,-10.21,Gasoline,Fuel,Credit Card,CHEVRON 0203165          AUSTIN       TX
2,2019-07-14,-37.52,Groceries,,Credit Card,MOONIES BURGER HOUSE     CEDAR PARK   TX
2,2019-07-13,-53.29,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-07-13,-51.47,Restaurants,Dining,Credit Card,ODDWOOD ALES             AUSTIN       TX
2,2019-07-13,-15.73,Gasoline,Fuel,Credit Card,GULF OIL 92048809        AUSTIN       TX
2,2019-07-13,-5.0,Travel,,Credit Card,BIRD APP                 8662052442   CA
2,2019-07-13,-33.11,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-07-13,-9.85,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-07-11,-8.4,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-07-11,-5.57,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-07-09,-18.24,Pets,Pet Care,Credit Card,EMBRACE PET INSURANCE AG 800-511-9172 OH
2,2019-07-09,-24.85,Home Improvement,,Credit Card,AT HOME STORE #32        AUSTIN       TX
2,2019-07-09,-380.55,Pets,Pet Care,Credit Card,EMBRACE PET INSURANCE AG 800-511-9172 OH
2,2019-07-09,-4.86,Healthcare,Medical,Credit Card,CVS/PHARMACY #06945      AUSTIN       TX
2,2019-07-08,-54.11,Clothing,Shoes,Credit Card,080 - HELZBERG DIAMONDS  AUSTIN       TX
2,2019-07-08,-18.93,Automotive Expenses,,Credit Card,NAPA AUTO PARTS 0000880  CEDAR PARK   TX
2,2019-07-07,-12.14,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-07-06,-3.25,Other Expenses,,Credit Card,NCL RECYCLED READS GIF   AUSTIN       TX
2,2019-07-06,-3.6,Travel,,Credit Card,COA PARKING METERS       AUSTIN       TX
2,2019-07-05,-30.28,Travel,,Credit Card,THE GREAT OUTDOORS       AUSTIN       TX
2,2019-07-04,-4.15,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-07-04,54.11,General Merchandise,,Credit Card,080 - HELZBERG DIAMONDS  AUSTIN       TX
2,2019-07-03,-5.0,Online Services,,Credit Card,GOOGLE *YouTube Super    g.co/helppay#CA
2,2019-07-02,428.92,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-07-02,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-07-02,-6.55,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-07-01,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-30,-14.58,Restaurants,Dining,Credit Card,THUNDERCLOUD - 09        AUSTIN       TX
2,2019-06-30,-28.14,Restaurants,Dining,Credit Card,TST* VIA 313 EAST SIDE   AUSTIN       TX
2,2019-06-30,-10.0,Entertainment,,Credit Card,COA PARKS &amp; REC          AUSTIN       TX
2,2019-06-30,-10.0,Other Expenses,,Credit Card,PASSPORT PARKING         passportinc  NC
2,2019-06-29,-12.98,Education,,Credit Card,HALF PRICE BOOKS #017    AUSTIN       TX
2,2019-06-27,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-27,-16.18,Entertainment,,Credit Card,Audible US*MH2V47450     888-283-5051 NJ
2,2019-06-27,-13.8,Restaurants,Dining,Credit Card,4th Tap Brewing CooperatiAustin       TX
2,2019-06-26,-39.5,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-06-26,-6.75,Restaurants,Dining,Credit Card,TST* KERBEY LANE CAFE - SAUSTIN       TX
2,2019-06-26,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-23,-12.0,Other Expenses,,Credit Card,TX STATE PKS FIELD       EGOV.COM     TX
2,2019-06-22,-8.12,Clothing,Shoes,Credit Card,CLAIRE'S #1973           AUSTIN       TX
2,2019-06-21,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-20,-132.38,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-06-20,-148.66,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-06-19,-16.18,Entertainment,,Credit Card,Audible US*M67826WY1     888-283-5051 NJ
2,2019-06-18,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-17,-53.29,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-06-16,-55.51,Travel,,Credit Card,THE GREAT OUTDOORS       AUSTIN       TX
2,2019-06-16,-17.74,Travel,,Credit Card,LYFT   *RIDE MON 8AM     LYFT.COM     CA
2,2019-06-15,-0.48,Home Improvement,,Credit Card,IKEA ROUND ROCK          ROUND ROCK   TX
2,2019-06-15,-9.26,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-06-14,-6.0,Other Expenses,,Credit Card,TX STATE PKS FIELD       EGOV.COM     TX
2,2019-06-13,-72.93,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-06-13,-19.67,Travel,,Credit Card,LYFT   *RIDE MON 9PM     LYFT.COM     CA
2,2019-06-12,-3.24,Travel,,Credit Card,AUSTIN AIRPORT-F&amp;B       AUSTIN       TX
2,2019-06-12,-54.11,Clothing,Shoes,Credit Card,080 - HELZBERG DIAMONDS  AUSTIN       TX
2,2019-06-12,-2.99,General Merchandise,,Credit Card,PARADIES #9046 PVD       WARWICK      RI
2,2019-06-11,1121.82,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-06-11,500.0,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-06-11,-2.99,Home Improvement,,Credit Card,IKEA ROUND ROCK          ROUND ROCK   TX
2,2019-06-10,-8.7,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-06-10,-9.07,Restaurants,Dining,Credit Card,BURGER KING #8633  Q07   CHARLOTTE    NC
2,2019-06-10,-339.0,Travel,,Credit Card,COURTYARD PROVIDENCE     PROVIDENCE   RI
2,2019-06-10,-22.95,Personal Care,,Credit Card,SUPERCUTS TX522-RIVERSIDEAUSTIN       TX
2,2019-06-10,-33.96,Restaurants,Dining,Credit Card,TCBY/JUICE WORKS ORD     CHICAGO      IL
2,2019-06-10,-762.49,Travel,,Credit Card,AMERICAN AIR0012358379606FORT WORTH   TX
2,2019-06-09,-54.11,Clothing,Shoes,Credit Card,KAY JEWELERS #1778       AUSTIN       TX
2,2019-06-09,-14.29,Restaurants,Dining,Credit Card,P TERRYS BURGER STAND 12 AUSTIN       TX
2,2019-06-08,-42.53,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-06-08,-10.0,Restaurants,Dining,Credit Card,BUZZ MILL                AUSTIN       TX
2,2019-06-06,163.02,Restaurants,Dining,Credit Card,MAD GREENS - 0303 - ECOMMAUSTIN       TX
2,2019-06-06,-38.54,Gasoline,Fuel,Credit Card,FOOD SPOT CITGO          AUSTIN       TX
2,2019-06-06,-12.89,Travel,,Credit Card,LYFT   *RIDE THU 12AM    LYFT.COM     CA
2,2019-06-05,-12.31,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-06-05,-19.99,Business Miscellaneous,,Credit Card,AMZN MKTP US*M611A7VU2 AMAMZN.COM/BILLWA
2,2019-06-05,-1.55,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-05,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-06-05,1200.0,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-06-03,-8.5,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-06-03,-16.18,Entertainment,,Credit Card,Audible US*M60MA3CR2     888-283-5051 NJ
2,2019-06-02,-25.59,Groceries,,Credit Card,SOBEYS 678        QPS    CAMBRIDGE    CD
2,2019-06-01,-3.35,Gifts,,Credit Card,NIAGARA LEMONS           NIAGARA FALLSCD
2,2019-06-01,-16.98,Restaurants,Dining,Credit Card,STARBUCKS 21891          TORONTO      CD
2,2019-05-31,-8.5,Restaurants,Dining,Credit Card,SQ *TAQUERIA LOS CH      AUSTIN       TX
2,2019-05-30,-6.32,Restaurants,Dining,Credit Card,GODIVA CHOCLATIER OF C   TORONTO      CD
2,2019-05-30,-7.44,Groceries,,Credit Card,GALATI MARKET FRESH      TORONTO      CD
2,2019-05-30,-24.14,Home Maintenance,,Credit Card,WILLIAMS-SONOMA 0536     TORONTO      CD
2,2019-05-30,-567.52,Travel,,Credit Card,DELTA HOTELS BY MARRIO   TORONTO      CD
2,2019-05-29,-4.8,Restaurants,Dining,Credit Card,BLAZE PIZZA              TORONTO      CD
2,2019-05-29,-140.56,Telephone Services,,Credit Card,ZIPPIVET MOBILE 1        AUSTIN       TX
2,2019-05-28,-11.73,Gifts,,Credit Card,NIAGARA LEMONS           NIAGARA FALLSCD
2,2019-05-28,-33.66,Electronics,,Credit Card,BEST BUY #977            TORONTO      CD
2,2019-05-28,-17.58,Travel,,Credit Card,LYFT   *RIDE FRI 11PM    LYFT.COM     CA
2,2019-05-28,-3.36,Entertainment,,Credit Card,RIPLEYS AQUARIUM         TORONTO      CD
2,2019-05-28,-1.5,Electronics,,Credit Card,COINMACH SAN ANTONIO     SAN ANTONIO  TX
2,2019-05-28,-2.68,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-05-27,-15.06,Gifts,,Credit Card,BUTTERFLY CONSERVATORY - NIAGARA FALLSCD
2,2019-05-27,-68.62,Restaurants,Dining,Credit Card,FIVE STAR LTD            TORONTO      CD
2,2019-05-27,-17.45,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-05-26,-312.22,Restaurants,Dining,Credit Card,CN TOWER TICKETING       TORONTO      CD
2,2019-05-26,-20.1,Gifts,,Credit Card,SUPER SOUVENIR           NIAGARA FALLSCD
2,2019-05-26,-9.0,Travel,,Credit Card,PREMIER PARKING-SEAHOLM GAUSTIN       TX
2,2019-05-25,-37.42,Groceries,,Credit Card,GALATI MARKET FRESH      TORONTO      CD
2,2019-05-25,-1.6,Restaurants,Dining,Credit Card,STARBUCKS 21891          TORONTO      CD
2,2019-05-25,-18.62,Travel,,Credit Card,IMPARK00090436A          TORONTO      CD
2,2019-05-25,-10.78,Groceries,,Credit Card,PP*SOCOHOMEBRE           AUSTIN       TX
2,2019-05-25,-30.44,Gasoline,Fuel,Credit Card,MARTINGROVE ESSO         ETOBICOKE    CD
2,2019-05-25,-16.18,Entertainment,,Credit Card,Audible US*MN56L0MK0     888-283-5051 NJ
2,2019-05-24,-0.16,Service Charges,Fees,Credit Card,Interest on Cash Advances
2,2019-05-22,-33.75,Groceries,,Credit Card,GALATI MARKET FRESH      TORONTO      CD
2,2019-05-22,-10.46,Restaurants,Dining,Credit Card,CHILI'S G09 ORD          CHICAGO      IL
2,2019-05-22,1756.5,Credit Card Payments,,Credit Card,USAA CREDIT CARD PAYMENT SAN ANTONIO  TX
2,2019-05-22,-585.5,Travel,,Credit Card,AMERICAN AIR0012355094798FORT WORTH   TX
2,2019-05-21,-10.31,Home Improvement,,Credit Card,THE HOME DEPOT #6542     AUSTIN       TX
2,2019-05-21,-15.62,Restaurants,Dining,Credit Card,SUBWAY SANDWICHES 5613   NORTH YORK   CD
2,2019-05-21,-53.29,Personal Care,,Credit Card,MSF*GOLDS GYM TXAUSTIN   512-4790044  TX
2,2019-05-21,-585.5,Travel,,Credit Card,AMERICAN AIR0012355094800FORT WORTH   TX
2,2019-05-21,-3.39,Groceries,,Credit Card,H-E-B  #091              AUSTIN       TX
2,2019-05-21,-12.0,Gasoline,Fuel,Credit Card,SQ *FOUR BROTHERS V      AUSTIN       TX
2,2019-05-21,-29.83,Travel,,Credit Card,LYFT   *RIDE THU 8PM     VANCOUVER    CD
